Name,InChI,InChIKey,SMILES,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT,solubility_mg_L
trizinc(2+) ion diphosphate,"InChI=1S/2H3O4P.3Zn/c2*1-5(2,3)4;;;/h2*(H3,1,2,3,4);;;/q;;3*+2/p-6",LRXTYHSAJDENHV-UHFFFAOYSA-H,[Zn++].[Zn++].[Zn++].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,386.1100000000001,-5.656700000000002,15.213,13.0,8.0,0.0,13.0,0.0,64.0,0.0,0.0,0.0,0.0,172.5,111.89474805678302,-2.666666650625e-08,129.69862761618444,2.6999999997372
1-(4-chlorophenyl)-2-nitrobenzene,InChI=1S/C12H8ClNO2/c13-10-7-5-9(6-8-10)11-3-1-2-4-12(11)14(15)16/h1-8H,OMNWKPZIFZJANV-UHFFFAOYSA-N,[O-][N+](=O)c1ccccc1c2ccc(Cl)cc2,233.65400000000002,3.915200000000002,63.54240000000003,16.0,2.0,0.0,4.0,2.0,80.0,2.0,0.0,0.0,2.0,43.14,97.44473927494245,2.5516750911466346,522.796899078386,2.6999999999730497
"1-(2,3,8,8-tetramethyl-1,3,4,5,6,7-hexahydronaphthalen-2-yl)ethanone","InChI=1S/C16H26O/c1-11-9-13-7-6-8-15(3,4)14(13)10-16(11,5)12(2)17/h11H,6-10H2,1-5H3",FVUGZKDGWGKCFE-UHFFFAOYSA-N,CC1CC2=C(CC1(C)C(C)=O)C(C)(C)CCC2,234.38299999999992,4.518300000000004,71.84400000000005,17.0,1.0,0.0,1.0,1.0,96.0,0.0,0.0,2.0,2.0,17.07,105.67363950457971,2.4030862204000023,374.98641735779813,2.68000000005141
Molybdenum 2-ethylhexanoate,"InChI=1S/C8H16O2.Mo/c1-3-5-6-7(4-2)8(9)10;/h7H,3-6H2,1-2H3,(H,9,10);/p-1",VXIWJTFRRIZCQJ-UHFFFAOYSA-M,[Mo].CCCCC(CC)C([O-])=O,239.146,0.9502,38.313,11.0,2.0,0.0,3.0,5.0,66.0,0.0,0.0,0.0,0.0,40.13,82.63768977262689,0.0,104.2651804766787,87.79999999458464
"5-chloro-2-(2,4-dichlorophenoxy)aniline","InChI=1S/C12H8Cl3NO/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6H,16H2",SOOLDKUMSVNBIW-UHFFFAOYSA-N,Nc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,288.5610000000001,5.021300000000001,72.40040000000002,17.0,2.0,1.0,5.0,2.0,88.0,2.0,0.0,0.0,2.0,35.25,113.8517319327256,2.3122378354877973,507.9421592432012,2.5999999998644867
dihexyl adipate,"InChI=1S/C18H34O4/c1-3-5-7-11-15-21-17(19)13-9-10-14-18(20)22-16-12-8-6-4-2/h3-16H2,1-2H3",HHECSPXBQJHZAF-UHFFFAOYSA-N,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,314.46600000000007,4.7938000000000045,88.67000000000006,22.0,4.0,0.0,4.0,15.0,130.0,0.0,0.0,0.0,0.0,52.60000000000001,135.49340163167324,3.3207038450474466,248.26072121928482,2.6000000001054104
2-ethylhexyl 2-{[dibutyl({2-[(2-ethylhexyl)oxy]-2-oxoethyl}sulfanyl)stannyl]sulfanyl}acetate,"InChI=1S/2C10H20O2S.2C4H9.Sn/c2*1-3-5-6-9(4-2)7-12-10(11)8-13;2*1-3-4-2;/h2*9,13H,3-8H2,1-2H3;2*1,3-4H2,2H3;/q;;;;+2/p-2",PRIUALOJYOZZOJ-UHFFFAOYSA-L,CCCCC(CC)COC(=O)CS[Sn](CCCC)(CCCC)SCC(=O)OCC(CC)CCCC,639.597,9.014400000000004,158.62999999999968,35.0,6.0,0.0,7.0,24.0,208.0,0.0,0.0,0.0,0.0,52.60000000000001,226.91294281801868,4.944599080675509,487.08666773270613,2.5799999998673
strontium 4-[(5-chloro-4-methyl-2-sulphonatophenyl)azo]-3-hydroxy-2-naphthoate (1:1),"InChI=1S/C18H13ClN2O6S.Sr/c1-9-14(19)7-11(8-15(9)28(25,26)27)20-21-16-12-5-3-2-4-10(12)6-13(17(16)22)18(23)24;/h2-8,22H,1H3,(H,23,24)(H,25,26,27);/q;+2/p-2",FTMYMYGLEZHQOM-UHFFFAOYSA-L,[Sr++].Cc1c(Cl)cc(cc1[S](O)(=O)=O)N=Nc2c([O-])c(cc3ccccc23)C([O-])=O,506.4340000000003,2.5200200000000006,103.65810000000002,29.0,7.0,1.0,11.0,4.0,144.0,3.0,0.0,0.0,3.0,142.28,207.4167115567288,2.999996867003356e-06,1260.9313009748632,2.4999999997160005
"2-(3,8-dimethyl-1,2,3,4,5,6,7,8-octahydroazulen-5-yl)propan-2-yl acetate","InChI=1S/C17H28O2/c1-11-6-8-14(17(4,5)19-13(3)18)10-16-12(2)7-9-15(11)16/h11-12,14H,6-10H2,1-5H3",DRFSOBZVMGLICQ-UHFFFAOYSA-N,CC1CCC(CC2=C1CCC2C)C(C)(C)OC(C)=O,264.409,4.490800000000005,77.77400000000007,19.0,2.0,0.0,2.0,2.0,108.0,0.0,0.0,2.0,2.0,26.3,117.15212684848322,2.1926326251029717,392.0662454758848,2.509999999861515
11-ethyl-5-methylpentadecanoic acid,"InChI=1S/C18H36O2/c1-4-6-13-17(5-2)14-9-7-8-11-16(3)12-10-15-18(19)20/h16-17H,4-15H2,1-3H3,(H,19,20)",DYGIZCLLGGJWQJ-UHFFFAOYSA-N,CCCCC(CC)CCCCCC(C)CCCC(O)=O,284.48399999999987,6.044300000000006,87.04180000000008,20.0,1.0,1.0,2.0,14.0,120.0,0.0,0.0,0.0,0.0,37.3,125.89902282481171,3.4283110449121423,225.45811190640117,2.4999999998732987
"3,7,11-trimethyldodec-1-yn-3-ol","InChI=1S/C15H28O/c1-6-15(5,16)12-8-11-14(4)10-7-9-13(2)3/h1,13-14,16H,7-12H2,2-5H3",OWRXWSVBJIIORE-UHFFFAOYSA-N,CC(C)CCCC(C)CCCC(C)(O)C#C,224.388,4.003300000000003,71.16080000000005,16.0,1.0,1.0,1.0,8.0,94.0,0.0,0.0,0.0,0.0,20.23,101.64189977343734,3.51698182519572,209.96506609616085,2.4999999999265987
gadolinium,InChI=1S/Gd,UIWYJDYFSGRHKR-UHFFFAOYSA-N,[Gd],157.25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,39.55395841123938,0.0,0.0,2.5000000002605867
"1,1,2-trifluoro-2-(pentafluoroethoxy)ethene","InChI=1S/C4F8O/c5-1(6)2(7)13-4(11,12)3(8,9)10",GWTYBAOENKSFAY-UHFFFAOYSA-N,FC(F)=C(F)OC(F)(F)C(F)(F)F,216.02700000000002,3.1932,22.436999999999998,13.0,1.0,0.0,9.0,2.0,78.0,0.0,0.0,0.0,0.0,9.23,65.58230279175189,4.628902366845496,210.67414136612283,2.399999999761929
"2,4,4-trimethylpent-1-ene","InChI=1S/C8H16/c1-7(2)6-8(3,4)5/h1,6H2,2-5H3",FXNDIJDIPNCZQJ-UHFFFAOYSA-N,CC(=C)CC(C)(C)C,112.21600000000001,2.9987000000000013,38.885999999999996,8.0,0.0,0.0,0.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,52.60424279642154,3.551252924366932,82.70165766734145,2.2999999998098644
"N-phenylaniline; 2,4,4-trimethylpent-1-ene","InChI=1S/C12H11N.C8H16/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12;1-7(2)6-8(3,4)5/h1-10,13H;1,6H2,2-5H3",NRBLRTXFXBXILY-UHFFFAOYSA-N,CC(=C)CC(C)(C)C.N(c1ccccc1)c2ccccc2,281.44300000000004,6.428900000000006,95.05270000000006,21.0,1.0,1.0,1.0,3.0,112.0,2.0,0.0,0.0,2.0,12.03,129.2741245456869,2.4028845381946694e-07,483.26980197963667,2.3000000000964524
aluminium(3+) ion magnesium(2+) ion sodium tris(oxosilanebis(olate)),InChI=1S/Al.Mg.Na.3O3Si/c;;;3*1-4(2)3/q+3;+2;+1;3*-2,RILYHWBPLWVCBV-UHFFFAOYSA-N,[Na+].[Mg++].[Al+3].[O-][Si]([O-])=O.[O-][Si]([O-])=O.[O-][Si]([O-])=O,302.526,-12.3904,30.8295,15.0,9.0,0.0,15.0,0.0,72.0,0.0,0.0,0.0,0.0,189.57,138.0615080164704,-1.8409090853305787e-08,122.90712145792592,2.2400000002085174
"2,5-bis(tert-butylperoxy)-2,5-dimethylhex-3-yne","InChI=1S/C16H30O4/c1-13(2,3)17-19-15(7,8)11-12-16(9,10)20-18-14(4,5)6/h1-10H3",ODBCKCWTWALFKM-UHFFFAOYSA-N,CC(C)(C)OOC(C)(C)C#CC(C)(C)OOC(C)(C)C,286.41200000000003,4.040400000000004,79.78000000000007,20.0,4.0,0.0,4.0,4.0,118.0,0.0,0.0,0.0,0.0,36.92,123.52537968514204,4.5971346167827045,324.65389843914534,2.200000000144754
2-butyloctanoic acid,"InChI=1S/C12H24O2/c1-3-5-7-8-10-11(12(13)14)9-6-4-2/h11H,3-10H2,1-2H3,(H,13,14)",OARDBPIZDHVTCK-UHFFFAOYSA-N,CCCCCCC(CCCC)C(O)=O,200.322,3.8478000000000017,59.40980000000005,14.0,1.0,1.0,2.0,9.0,84.0,0.0,0.0,0.0,0.0,37.3,87.70937013843205,3.5698188214991236,143.25715550266412,2.199999999968041
2-ethylhexyl 4-aminobenzoate,"InChI=1S/C15H23NO2/c1-3-5-6-12(4-2)11-18-15(17)13-7-9-14(16)10-8-13/h7-10,12H,3-6,11,16H2,1-2H3",ZJQXUTDROPGVLH-UHFFFAOYSA-N,CCCCC(CC)COC(=O)c1ccc(N)cc1,249.354,3.6420000000000017,74.44290000000005,18.0,3.0,1.0,3.0,7.0,100.0,1.0,0.0,0.0,1.0,52.32,109.33084017562979,2.417004050753797,359.2612802868859,2.200000000008877
calcium bis(12-hydroxyoctadecanoate),"InChI=1S/2C18H36O3.Ca/c2*1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21;/h2*17,19H,2-16H2,1H3,(H,20,21);/q;;+2/p-2",RXPKHKBYUIHIGL-UHFFFAOYSA-L,[Ca++].CCCCCCC(O)CCCCCCCCCCC([O-])=O.CCCCCCC(O)CCCCCCCCCCC([O-])=O,639.0280000000001,7.55640000000001,177.63959999999955,43.0,6.0,2.0,7.0,32.0,252.0,0.0,0.0,0.0,0.0,120.72,296.1338033893357,-7.272726832520691e-07,511.8587094651711,2.2000000001895232
calcium dioctadecanoate,"InChI=1S/2C18H36O2.Ca/c2*1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;/h2*2-17H2,1H3,(H,19,20);/q;;+2/p-2",CJZGTCYPCWQAJB-UHFFFAOYSA-L,[Ca++].CCCCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCCCC([O-])=O,607.0300000000002,9.6148,174.85999999999953,41.0,4.0,0.0,5.0,32.0,240.0,0.0,0.0,0.0,0.0,80.25999999999998,286.5453358849438,-6.876190058793677e-07,453.97231457750013,2.200000000151096
"butyl 4,4-bis(tert-butylperoxy)pentanoate","InChI=1S/C17H34O6/c1-9-10-13-19-14(18)11-12-17(8,22-20-15(2,3)4)23-21-16(5,6)7/h9-13H2,1-8H3",BXIQXYOPGBXIEM-UHFFFAOYSA-N,CCCCOC(=O)CCC(C)(OOC(C)(C)C)OOC(C)(C)C,334.4530000000001,4.319500000000004,87.35200000000006,23.0,6.0,0.0,6.0,10.0,138.0,0.0,0.0,0.0,0.0,63.22000000000001,140.16616373723008,4.546749602306872,321.9732048800978,2.160000000101097
"2,3-dichloro-1,4-naphthoquinone",InChI=1S/C10H4Cl2O2/c11-7-8(12)10(14)6-4-2-1-3-5(6)9(7)13/h1-4H,SVPKNMBRVBMTLB-UHFFFAOYSA-N,ClC1=C(Cl)C(=O)c2ccccc2C1=O,227.046,2.7548000000000012,53.83500000000001,14.0,2.0,0.0,4.0,0.0,70.0,1.0,0.0,1.0,2.0,34.14,90.12531404522079,2.7318273616973707,431.76527187466314,2.149499998196545
"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane; 1,7,7-trimethylbicyclo[2.2.1]heptan-2-one; 2,2-dimethyl-3-methylidenebicyclo[2.2.1]heptane; 2,6,6-trimethylbicyclo[3.1.1]hept-2-ene","InChI=1S/C10H18O.C10H16O.2C10H16/c1-9(2)8-4-6-10(3,11-9)7-5-8;1-9(2)7-4-5-10(9,3)8(11)6-7;1-7-8-4-5-9(6-8)10(7,2)3;1-7-4-5-8-6-9(7)10(8,2)3/h8H,4-7H2,1-3H3;7H,4-6H2,1-3H3;8-9H,1,4-6H2,2-3H3;4,8-9H,5-6H2,1-3H3",SMPQTZLALIOWBF-UHFFFAOYSA-N,CC1=CCC2CC1C2(C)C.CC3(C)OC4(C)CCC3CC4.CC5(C)C6CCC(C6)C5=C.CC7(C)C8CCC7(C)C(=O)C8,578.9660000000002,11.143199999999991,177.2669999999995,42.0,2.0,0.0,2.0,0.0,238.0,0.0,7.0,8.0,8.0,26.3,259.83869898683326,1.1206317135347557e-07,1089.917488736728,2.1099999998487533
3-hydroxy-N-(2-methoxyphenyl)naphthalene-2-carboxamide,"InChI=1S/C18H15NO3.Na/c1-22-17-9-5-4-8-15(17)19-18(21)14-10-12-6-2-3-7-13(12)11-16(14)20;/h2-11,20H,1H3,(H,19,21);/q;+1/p-1",OXXQDUUQLWQUEX-UHFFFAOYSA-M,[Na+].COc1ccccc1NC(=O)c2cc3ccccc3cc2[O-],315.3040000000001,0.1783000000000003,84.34120000000003,23.0,3.0,1.0,5.0,3.0,110.0,3.0,0.0,0.0,3.0,61.39,155.93260897415604,1.91999855226779e-06,848.5443514685765,2.0999999999147048
oxocadmium,InChI=1S/Cd.O,CXKCTMHTOKXKQT-UHFFFAOYSA-N,O=[Cd],128.411,-0.1213,0.6865,2.0,1.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,17.07,28.82298984976956,2.0,2.0,2.1000000000911685
1-chloro-2-(trichloromethyl)benzene,"InChI=1S/C7H4Cl4/c8-6-4-2-1-3-5(6)7(9,10)11/h1-4H",MFHPYLFZSCSNST-UHFFFAOYSA-N,Clc1ccccc1C(Cl)(Cl)Cl,229.921,4.1667000000000005,50.68900000000002,11.0,0.0,0.0,4.0,0.0,60.0,1.0,0.0,0.0,1.0,0.0,85.00941014142025,3.1411091905317954,250.86264077829026,2.0779999998027168
decyl acetate,"InChI=1S/C12H24O2/c1-3-4-5-6-7-8-9-10-11-14-12(2)13/h3-11H2,1-2H3",NUPSHWCALHZGOV-UHFFFAOYSA-N,CCCCCCCCCCOC(C)=O,200.322,3.6902000000000026,59.243000000000045,14.0,2.0,0.0,2.0,9.0,84.0,0.0,0.0,0.0,0.0,26.3,88.02868161574291,2.884064614706359,132.28341890015258,2.0699999998044856
2-{methyl[(nonafluorobutyl)sulfonyl]amino}ethyl acrylate,"InChI=1S/C10H10F9NO4S/c1-3-6(21)24-5-4-20(2)25(22,23)10(18,19)8(13,14)7(11,12)9(15,16)17/h3H,1,4-5H2,2H3",KEMCLRGAIUJRAN-UHFFFAOYSA-N,CN(CCOC(=O)C=C)[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,411.24199999999996,2.4029000000000007,63.6018,25.0,4.0,0.0,15.0,8.0,148.0,0.0,0.0,0.0,0.0,63.68,134.61962254371994,5.6605655299897,614.3658740118415,2.020000000221023
2-phenylhexanenitrile,"InChI=1S/C12H15N/c1-2-3-7-12(10-13)11-8-5-4-6-9-11/h4-6,8-9,12H,2-3,7H2,1H3",OTERUZJEJFMEEB-UHFFFAOYSA-N,CCCCC(C#N)c1ccccc1,173.25900000000001,3.4839800000000025,54.32100000000004,13.0,1.0,0.0,1.0,4.0,68.0,1.0,0.0,0.0,1.0,23.79,80.01363548734534,2.6330200426331443,270.92599275295936,37.700000003852956
"1,1,1-TRICHLORO-2,2,2-TRIFLUOROETHANE","InChI=1S/C2Cl3F3/c3-1(4,5)2(6,7)8",BOSAWIQFTJIYIS-UHFFFAOYSA-N,FC(F)(F)C(Cl)(Cl)Cl,187.37500000000003,2.9189,26.345,8.0,0.0,0.0,6.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,58.51059803164989,4.020391543176799,67.50977500432694,8.700000000755574
2-methyldodecan-1-ol,"InChI=1S/C13H28O/c1-13(2)11-9-7-5-3-4-6-8-10-12-14/h13-14H,3-12H2,1-2H3",XUJLWPFSUCHPQL-UHFFFAOYSA-N,CC(C)CCCCCCCCCCO,200.36599999999999,4.145600000000004,63.47680000000007,14.0,1.0,1.0,1.0,10.0,86.0,0.0,0.0,0.0,0.0,20.23,89.91279015278491,2.8519171767291915,99.4086852446407,1.999999999923836
N-(2-ethoxyphenyl)-3-hydroxynaphthalene-2-carboxamide,"InChI=1S/C19H17NO3/c1-2-23-18-10-6-5-9-16(18)20-19(22)15-11-13-7-3-4-8-14(13)12-17(15)21/h3-12,21H,2H2,1H3,(H,20,22)",NXIGDUAONGBUKR-UHFFFAOYSA-N,CCOc1ccccc1NC(=O)c2cc3ccccc3cc2O,307.3490000000001,4.196400000000003,91.17700000000004,23.0,3.0,2.0,4.0,4.0,116.0,3.0,0.0,0.0,3.0,58.56,133.88415146584074,1.9332943867817551,858.1125818400062,1.9999999998228648
calcium oxozirconium,InChI=1S/Ca.O.Zr.2H,HBHGRMNRZXKQAU-UHFFFAOYSA-N,[CaH2].O=[Zr],149.317,-1.0375,9.2305,3.0,1.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,17.07,64.07040778384288,0.0,4.754887502163468,1.9999999998049445
diisopropyl sebacate,"InChI=1S/C16H30O4/c1-13(2)19-15(17)11-9-7-5-6-8-10-12-16(18)20-14(3)4/h13-14H,5-12H2,1-4H3",XFKBBSZEQRFVSL-UHFFFAOYSA-N,CC(C)OC(=O)CCCCCCCCC(=O)OC(C)C,286.41200000000003,4.010400000000003,79.39200000000007,20.0,4.0,0.0,4.0,11.0,118.0,0.0,0.0,0.0,0.0,52.60000000000001,122.76351740287994,3.2866148880817034,243.6504375329731,1.999999999939214
hexyl 2-hydroxybenzoate,"InChI=1S/C13H18O3/c1-2-3-4-7-10-16-13(15)11-8-5-6-9-12(11)14/h5-6,8-9,14H,2-4,7,10H2,1H3",DUKPKQFHJQGTGU-UHFFFAOYSA-N,CCCCCCOC(=O)c1ccccc1O,222.28400000000002,3.129300000000002,62.531300000000044,16.0,3.0,1.0,3.0,6.0,88.0,1.0,0.0,0.0,1.0,46.53,96.05529900201991,2.3297758132802646,333.7045208125127,2.0000000002198792
"octadecane-1,12-diol","InChI=1S/C18H38O2/c1-2-3-4-12-15-18(20)16-13-10-8-6-5-7-9-11-14-17-19/h18-20H,2-17H2,1H3",KHLCTMQBMINUNT-UHFFFAOYSA-N,CCCCCCC(O)CCCCCCCCCCCO,286.4999999999999,5.211000000000006,88.02160000000008,20.0,2.0,2.0,2.0,16.0,122.0,0.0,0.0,0.0,0.0,40.46,126.53173447696396,3.0717113600944352,170.80115738264186,2.000000000181569
"tetrachlorocyclohexa-2,5-diene-1,4-dione",InChI=1S/C6Cl4O2/c7-1-2(8)6(12)4(10)3(9)5(1)11,UGNWTBMOAKPKBL-UHFFFAOYSA-N,ClC1=C(Cl)C(=O)C(=C(Cl)C1=O)Cl,245.87599999999998,2.5166,47.478,12.0,2.0,0.0,6.0,0.0,64.0,0.0,0.0,1.0,1.0,34.14,87.71503348952906,3.3164522117132207,277.45724820935004,1.9999999999174056
potassium hexadecyl hydrogen phosphate,"InChI=1S/C16H35O4P.K/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20-21(17,18)19;/h2-16H2,1H3,(H2,17,18,19);/q;+1/p-1",RMGVATURDVPNOZ-UHFFFAOYSA-M,[K+].CCCCCCCCCCCCCCCCO[P](O)([O-])=O,360.51599999999996,1.9489999999999983,86.08930000000005,22.0,3.0,1.0,6.0,16.0,128.0,0.0,0.0,0.0,0.0,69.59,179.38757084751526,0.0,258.5303609533574,197.9999999872526
4-[(2-chloroethyl)(ethyl)amino]benzaldehyde,"InChI=1S/C11H14ClNO/c1-2-13(8-7-12)11-5-3-10(9-14)4-6-11/h3-6,9H,2,7-8H2,1H3",MFUFJCIFNHFEDW-UHFFFAOYSA-N,CCN(CCCl)c1ccc(C=O)cc1,211.69200000000004,2.5642000000000005,60.43650000000003,14.0,2.0,0.0,3.0,5.0,76.0,1.0,0.0,0.0,1.0,20.31,89.48073568860883,2.773780219182872,283.84393503173874,195.99999998091982
3-methylbutyl propanoate,"InChI=1S/C8H16O2/c1-4-8(9)10-6-5-7(2)3/h7H,4-6H2,1-3H3",XAOGXQMKWQFZEM-UHFFFAOYSA-N,CCC(=O)OCCC(C)C,144.21399999999997,1.9857,40.70500000000001,10.0,2.0,0.0,2.0,4.0,60.0,0.0,0.0,0.0,0.0,26.3,62.568913158156434,3.1159643102722203,97.43071362054201,194.5063489490285
"(2E)-1-(2,6,6-trimethylcyclohex-1-en-1-yl)but-2-en-1-one","InChI=1S/C15H26O/c1-7-15(6)9-8-12(14(4,5)16)10-13(15)11(2)3/h7,12-13,16H,1-2,8-10H2,3-6H3/t12-,13+,15-/m1/s1",GFJIQNADMLPFOW-VNHYZAJKSA-N,CC(=C)[C@@H]1C[C@@H](CC[C@@]1(C)C=C)C(C)(C)O,222.372,3.9420000000000033,70.24680000000005,16.0,1.0,1.0,1.0,3.0,92.0,0.0,1.0,1.0,1.0,20.23,100.2576371636803,2.895124806362788,284.30030179805635,193.999999988723
chromium(3+) ion hydrogen 3-[(2-ethylhexyl)oxy]propan-1-amine (Z)-2-[2-(5-nitro-2-oxido-3-sulfonatophenyl)hydrazin-1-ylidene]-3-oxo-N-phenylbutcarboximidate hydroxide,"InChI=1S/C16H14N4O8S.C11H25NO.Cr.H2O/c1-9(21)14(16(23)17-10-5-3-2-4-6-10)19-18-12-7-11(20(24)25)8-13(15(12)22)29(26,27)28;1-3-5-7-11(4-2)10-13-9-6-8-12;;/h2-8H,1H3,(H4,17,18,19,21,22,23,26,27,28);11H,3-10,12H2,1-2H3;;1H2/q;;+3;/p-3",OBGJRNHPDJSGBR-UHFFFAOYSA-K,[OH-].[Cr+3].CCCCC(CC)COCCCN.CC(=O)\C(=N/Nc1cc(cc(c1[O-])[S]([O-])(=O)=O)[N+]([O-])=O)C(=O)[N-]c2ccccc2.[H+],676.6890000000002,3.6628000000000016,157.55649999999972,44.0,13.0,2.0,17.0,16.0,243.0,2.0,0.0,0.0,2.0,261.28,268.62503346959073,-9.449999347550836e-07,1334.7409527386972,193.9999999928841
oct-1-en-3-ol,"InChI=1S/C8H16O/c1-3-5-6-7-8(9)4-2/h4,8-9H,2-3,5-7H2,1H3",VSMOENVRRABVKN-UHFFFAOYSA-N,CCCCCC(O)C=C,128.21499999999997,2.1136,40.3458,9.0,1.0,1.0,1.0,5.0,54.0,0.0,0.0,0.0,0.0,20.23,57.398476548617545,2.96362233860398,68.96788691072804,1932.0000000789694
hexafluoroprop-1-ene,"InChI=1S/C3F6/c4-1(2(5)6)3(7,8)9",HCDGVLDPFQMKDK-UHFFFAOYSA-N,FC(F)=C(F)C(F)(F)F,150.02100000000002,2.6263,16.405,9.0,0.0,0.0,6.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,45.77274464199593,4.399515870465619,125.72862410467505,193.8000000056729
"(8R,9S,13S,14S,17S)-13-ethyl-3-methoxy-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-17-ol","InChI=1S/C20H28O2/c1-3-20-11-10-16-15-7-5-14(22-2)12-13(15)4-6-17(16)18(20)8-9-19(20)21/h5,7,12,16-19,21H,3-4,6,8-11H2,1-2H3/t16-,17-,18+,19+,20+/m1/s1",CNPGMVAEOUQDBN-SLHNCBLASA-N,CC[C@]12CC[C@H]3[C@@H](CCc4cc(OC)ccc34)[C@@H]1CC[C@@H]2O,300.44200000000006,4.302300000000004,88.23480000000006,22.0,2.0,1.0,2.0,2.0,120.0,1.0,2.0,3.0,4.0,29.46,133.43087824216468,1.6847772619118833,566.8257136539846,4.0000000002478995
4-[2-(4-hydroxycyclohexyl)propan-2-yl]cyclohexan-1-ol,"InChI=1S/C15H28O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h11-14,16-17H,3-10H2,1-2H3",CDBAMNGURPMUTG-UHFFFAOYSA-N,CC(C)(C1CCC(O)CC1)C2CCC(O)CC2,240.387,3.1148000000000016,69.71060000000007,17.0,2.0,2.0,2.0,2.0,100.0,0.0,2.0,2.0,2.0,40.46,105.42524582671564,1.927589986255667,209.3063747104648,192.0000000219277
"9-[2-(2-methoxyethoxy)ethoxy]-9-[3-(oxiran-2-ylmethoxy)propyl]-2,5,8,10,13,16-hexaoxa-9-silaheptadecane","InChI=1S/C21H44O11Si/c1-22-6-9-25-12-15-30-33(31-16-13-26-10-7-23-2,32-17-14-27-11-8-24-3)18-4-5-28-19-21-20-29-21/h21H,4-20H2,1-3H3",BAPRPWHVXHPSHD-UHFFFAOYSA-N,COCCOCCO[Si](CCCOCC1CO1)(OCCOCCOC)OCCOCCOC,500.6580000000005,0.7696000000000052,121.6780000000001,33.0,11.0,0.0,12.0,27.0,198.0,0.0,1.0,1.0,1.0,104.83000000000004,199.0322325189101,2.515397303134452,374.8781537925358,19136146.99792058
disodium 6-hydroxy-5-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]naphthalene-2-sulfonate,"InChI=1S/C16H12N2O7S2.2Na/c19-15-8-1-10-9-13(27(23,24)25)6-7-14(10)16(15)18-17-11-2-4-12(5-3-11)26(20,21)22;;/h1-9,17H,(H,20,21,22)(H,23,24,25);;/q;2*+1/p-2/b18-16+;;",TXVRKNUZLYFDTJ-DDVLFWKVSA-L,[Na+].[Na+].[O-][S](=O)(=O)c1ccc(N\N=C2\C(=O)C=Cc3cc(ccc23)[S]([O-])(=O)=O)cc1,452.3770000000002,-5.0850999999999935,93.0111,29.0,9.0,1.0,13.0,4.0,140.0,2.0,0.0,1.0,3.0,155.86,210.91374565268603,2.10249881994235e-06,1206.3294287940312,19000.00000101536
"1-chloro-1,1-difluoroethane","InChI=1S/C2H3ClF2/c1-2(3,4)5/h1H3",BHNZEZWIUMJCGF-UHFFFAOYSA-N,CC(F)(F)Cl,100.495,1.8379,16.474,5.0,0.0,0.0,3.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,33.738530174960296,3.0237157840738176,23.119415478763752,1899.9999998929845
3-(methoxycarbonyl)-5-nitrobenzoic acid,"InChI=1S/C9H7NO6/c1-16-9(13)6-2-5(8(11)12)3-7(4-6)10(14)15/h2-4H,1H3,(H,11,12)",ZCRNIIJXDRYWDU-UHFFFAOYSA-N,COC(=O)c1cc(cc(c1)[N+]([O-])=O)C(O)=O,225.15599999999998,1.0796,51.39520000000001,16.0,5.0,1.0,7.0,3.0,84.0,1.0,0.0,0.0,1.0,106.74,89.41002836697703,3.347986893150782,434.81705661543685,1899.999999835732
difluoromethane,InChI=1S/CH2F2/c2-1-3/h1H2,RWRIWBAIICGTTQ-UHFFFAOYSA-N,FCF,52.023,0.8829,7.082999999999999,3.0,0.0,0.0,2.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,17.07032183368202,1.6329931618554523,2.754887502163468,1900.0000000119321
